"X","Y","OBJECTID","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","last_edited_date","nomfrancais","GlobalID","feuillage","remarquable","Longitude","Latitude","age_predit","age_final","a_abattre"
1719059.1644,8295575.2889,8694,"Quartier du Vermandois","Rue Théodore Monod",50,3,2,20,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","Présence de tuteurs","",15,2,NA,"","2017/02/02 15:28:18+00","ULMREBnew","{40A0B89A-DEB2-4F7B-BDBF-838758C021EA}","Feuillu","Non",3.26505347548369,49.8590927341161,9,15,0
1719062.5259,8295577.6053,8695,"Quartier du Vermandois","Rue Théodore Monod",51,3,2,23,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","Présence de tuteurs","",15,2,NA,"","2017/02/02 15:28:18+00","ULMREBnew","{BB693310-F5DD-4924-911C-CBDFE2090E3B}","Feuillu","Non",3.26510033556629,49.8591134539066,9,15,0
1719066.7752,8295575.7905,8696,"Quartier du Vermandois","Rue Théodore Monod",52,6,2,58,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{7135EAE9-9657-449F-B6F8-B09300DA5568}","Conifère","Non",3.26515934145542,49.8590970047444,19,15,0
1719069.7108,8295578.1817,8697,"Quartier du Vermandois","Rue Théodore Monod",53,12,3,80,"EN PLACE","Adulte","cépée","gazon","Groupe","Non","Cépée de 3 brins : 80, 73 et72 cm de circonférence","",15,2,NA,"","2017/02/02 15:28:18+00","ACEPSE","{03AFC724-CD4F-413E-AF39-3D78F75FF96A}","Feuillu","Non",3.26520028232648,49.8591184103493,27,15,0
1719077.2339,8295590.8843,8698,"Quartier du Vermandois","Rue Théodore Monod",54,6,2,69,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{21AF153C-B77E-44D8-AD6E-84050A651E55}","Conifère","Non",3.2653055217218,49.8592323752173,22,15,0
1719078.7928,8295587.6288,8699,"Quartier du Vermandois","Rue Théodore Monod",55,6,2,80,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{40554446-4A2F-47DD-A874-AC4840B7FE7B}","Conifère","Non",3.26532704280587,49.8592030580568,24,15,0
1719080.7491,8295591.9118,8700,"Quartier du Vermandois","Rue Théodore Monod",56,6,2,64,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{754A8A26-DEC1-4A0E-A034-C6503605E289}","Conifère","Non",3.26535445686747,49.8592415023765,21,15,0
1719083.8304,8295596.251,8701,"Quartier du Vermandois","Rue Théodore Monod",57,6,2,76,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{639C3B7B-915B-4D14-A6BF-5A8293A6DC6E}","Conifère","Non",3.26539751887447,49.8592804165906,24,15,0
1719105.4993,8295575.6593,8702,"Quartier du Vermandois","Rue Théodore Monod",58,6,2,47,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","TILEUR","{18181898-30C9-42CD-93EF-2226E85D9F3A}","Feuillu","Non",3.26569786206115,49.8590946079598,17,15,0
1719102.1213,8295573.6778,8703,"Quartier du Vermandois","Rue Théodore Monod",59,6,2,46,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","SORARI","{20E4DF10-ADAF-4C8C-A18A-AEF3C71A39DE}","Feuillu","Non",3.26565078858036,49.8590768998048,16,15,0
1719097.0516,8295574.9134,8704,"Quartier du Vermandois","Rue Théodore Monod",60,6,2,40,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","SORARI","{0689A31F-B404-4B69-8B45-558037F68AA9}","Feuillu","Non",3.26558034559141,49.85908816779,15,15,0
1719088.7095,8295568.1597,8705,"Quartier du Vermandois","Rue Théodore Monod",61,5,2,23,"EN PLACE","Jeune","semi libre","Bande de terre","Groupe","Non","Présence de tuteurs. Gazon et/ou arbuste","",15,2,NA,"","2017/02/02 15:28:18+00","ULMREBnew","{1354123B-E015-4E82-AFF8-F91AFB5C82AC}","Feuillu","Non",3.26546400554796,49.85902771178,10,15,0
1719081.268,8295561.5038,8706,"Quartier du Vermandois","Rue Théodore Monod",62,5,2,19,"EN PLACE","Jeune","semi libre","Bande de terre","Groupe","Non","Présence de tuteurs. Gazon et/ou arbuste","",15,2,NA,"","2017/02/02 15:28:18+00","ULMREBnew","{BDCB730B-FC1C-4C57-A969-B032C039EA71}","Feuillu","Non",3.26536019494567,49.8589681066109,9,15,0
1719101.4853,8295582.5749,8707,"Quartier du Vermandois","Rue Théodore Monod",63,6,2,93,"EN PLACE","Jeune","semi libre","Bande de terre","Groupe","Non"," Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{A4D812F1-FB1E-447C-A5AE-7447C0CAFEEC}","Conifère","Non",3.26564237683646,49.8591569081168,28,15,0
1719095.6216,8295580.8008,8708,"Quartier du Vermandois","Rue Théodore Monod",64,6,2,75,"EN PLACE","Jeune","semi libre","Bande de terre","Groupe","Non"," Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{05D12BB6-B717-4BAE-8D92-DBE40C25A246}","Conifère","Non",3.26556074532763,49.8591411427238,23,15,0
1719092.5127,8295582.3365,8709,"Quartier du Vermandois","Rue Théodore Monod",65,6,2,84,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{0C50A150-5AFD-463C-A9BC-52237D4C3753}","Conifère","Non",3.2655175852401,49.8591550470145,25,15,0
1719089.5867,8295577.5991,8710,"Quartier du Vermandois","Rue Théodore Monod",66,6,2,83,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{1C1DA63C-7006-4CCD-BAAB-4E42DD4AFEF2}","Conifère","Non",3.26547666360415,49.8591125479907,25,15,0
1719086.649,8295574.5554,8711,"Quartier du Vermandois","Rue Théodore Monod",67,6,2,74,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{B50ADE4A-7DC8-4209-B0F4-6DAE5966B4A6}","Conifère","Non",3.26543566168561,49.8590852763255,23,15,0
1719079.4241,8295568.4532,8712,"Quartier du Vermandois","Rue Théodore Monod",68,6,2,70,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{6E62569F-E56D-4D97-BD49-5FCCA41E2A1C}","Conifère","Non",3.26533489011038,49.8590306423,22,15,0
1719070.7929,8295557.415,8713,"Quartier du Vermandois","Rue Théodore Monod",69,10,0.5,150,"EN PLACE","Adulte","semi libre","Bande de terre","Groupe","Non"," Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","ACEPSE","{BBCD1CE7-E2AA-4FC6-8044-EBEA31CA3970}","Feuillu","Non",3.26521432191166,49.8589316758419,43,15,0
1719071.2062,8295555.526,8714,"Quartier du Vermandois","Rue Théodore Monod",70,8,3,88,"EN PLACE","Adulte","semi libre","Bande de terre","Groupe","Non"," Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","ACEPSE","{438834C0-3CC6-4584-BCD7-39E6F6535EC8}","Feuillu","Non",3.26521997778163,49.8589146800324,27,15,0
1719061.5486,8295551.8733,8715,"Quartier du Vermandois","Rue Théodore Monod",71,6,2,69,"EN PLACE","Jeune","semi libre","Bande de terre","Groupe","Non"," Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{9BCD915E-7D11-4339-9F71-990A2BD57430}","Conifère","Non",3.2650854949184,49.8588821441299,22,15,0
1719062.9223,8295546.3701,8716,"Quartier du Vermandois","Rue Théodore Monod",72,8,3,79,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","ACECAM","{3FEA0EA5-2D64-4809-9974-2FD1AF843B40}","Feuillu","Non",3.26510433130326,49.8588326251412,25,15,0
1719059.399,8295544.4165,8717,"Quartier du Vermandois","Rue Théodore Monod",73,8,3,47,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","SORARI","{F4B660AA-D0CC-4175-AFF2-1015B3BA7A23}","Feuillu","Non",3.26505523900106,49.8588151721388,18,15,0
1719056.3945,8295541.3006,8718,"Quartier du Vermandois","Rue Théodore Monod",74,10,3,85,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","TILEUR","{F9BC10D9-4BAC-46FC-8FD4-DA7B8D7E5371}","Feuillu","Non",3.26501330509391,49.8587872533139,28,15,0
1719053.0699,8295539.3783,8719,"Quartier du Vermandois","Rue Théodore Monod",75,8,2,50,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","SORARI","{AD6494B3-FC91-42D8-9B81-00A8EEC9CA0A}","Feuillu","Non",3.26496697764477,49.858770075437,18,15,0
1719047.9944,8295541.4607,8720,"Quartier du Vermandois","Rue Théodore Monod",76,6,2,65,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{C1CC0D4A-BC6E-46A5-ABF9-6B003CC002C1}","Conifère","Non",3.264896495372,49.85878895625,21,15,0
1719045.4863,8295540.6096,8721,"Quartier du Vermandois","Rue Théodore Monod",77,6,2,76,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{2D553EA0-1B66-4994-A2A2-8744F6CBDABA}","Conifère","Non",3.26486157473544,49.8587813832128,24,15,0
1719042.9931,8295532.4546,8722,"Quartier du Vermandois","Rue Théodore Monod",78,12,1,198,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","ACEPSE","{34376A9B-2121-47E9-93D2-D3F3B9D0773A}","Feuillu","Non",3.2648265069865,49.8587081448532,55,15,0
1719039.2817,8295530.185,8723,"Quartier du Vermandois","Rue Théodore Monod",79,8,2,44,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","ACEPSE","{FA1D7EBA-2DE3-4880-AA2A-1B7E97447E6A}","Feuillu","Non",3.26477478373948,49.8586878566713,17,15,0
1719036.165,8295527.8309,8724,"Quartier du Vermandois","Rue Théodore Monod",80,8,2,51,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","TILEUR","{00A54984-3E7A-41BC-B706-23F8D72FF34F}","Feuillu","Non",3.26473132671904,49.858666790135,19,15,0
1719022.1221,8295524.2632,8725,"Quartier du Vermandois","Rue Théodore Monod",81,6,1,70,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{EECF6843-9FC8-47D9-9C12-4BD36B535D51}","Conifère","Non",3.26453586420954,49.8586351552508,22,15,0
1719020.5626,8295522.9671,8726,"Quartier du Vermandois","Rue Théodore Monod",82,6,2,78,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{16DE7C6F-F83B-48C7-AB04-C8F536A3D32F}","Conifère","Non",3.26451411400802,49.8586235516713,24,15,0
1719016.2363,8295518.4802,8727,"Quartier du Vermandois","Rue Théodore Monod",83,6,1,91,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{16F3C935-1C62-489C-8800-7277E711C321}","Conifère","Non",3.26445373237887,49.8585833482354,27,15,0
1719003.0433,8295507.7601,8728,"Quartier du Vermandois","Rue Théodore Monod",84,6,2,90,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{D6E63A50-9187-4775-86ED-ED6BF91D1A04}","Conifère","Non",3.26426974335853,49.8584873834798,27,15,0
1718998.1546,8295502.5239,8729,"Quartier du Vermandois","Rue Théodore Monod",85,6,2,91,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{DEFBA1A9-B431-4608-8B62-E43F1652272D}","Conifère","Non",3.2642015047704,49.8584404610191,27,15,0
1718995.0652,8295498.7802,8730,"Quartier du Vermandois","Rue Théodore Monod",86,6,2,82,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{69F0F1DC-62D4-40AA-98B7-301FA40F0A8A}","Conifère","Non",3.26415836062177,49.8584069003786,25,15,0
1718991.514,8295496.6681,8731,"Quartier du Vermandois","Rue Théodore Monod",87,6,2,75,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{6AF783AD-3C0A-47E4-B5A2-C9F1F5DB4D23}","Conifère","Non",3.26410887342024,49.8583880228744,23,15,0
1718990.5545,8295495.8826,8732,"Quartier du Vermandois","Rue Théodore Monod",88,6,2,81,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{18E9F944-6A60-4BC5-869F-B660B2039413}","Conifère","Non",3.26409549206887,49.8583809909387,25,15,0
1718973.0836,8295481.6675,8733,"Quartier du Vermandois","Rue Théodore Monod",89,6,2,84,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{2ED197A2-5C3C-4C0D-98E2-CE51B8F41F87}","Conifère","Non",3.26385184480668,49.8582537379107,25,15,0
1718970.4406,8295479.0313,8734,"Quartier du Vermandois","Rue Théodore Monod",90,6,1,83,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{2501E577-9568-4C98-A9E4-EFC879D285A2}","Conifère","Non",3.2638149624533,49.8582301200421,25,15,0
1718959.3626,8295469.6024,8735,"Quartier du Vermandois","Rue Théodore Monod",91,6,1,105,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{271ABE07-9287-4FCE-94F3-AAD0603FB74C}","Conifère","Non",3.26366045060477,49.8581456966187,30,15,0
1718949.8835,8295461.4297,8736,"Quartier du Vermandois","Rue Théodore Monod",92,6,1,103,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{F6D48282-CEB0-44E4-B1FD-036317932B68}","Conifère","Non",3.26352823499084,49.858072516812,30,15,0
1718943.9664,8295456.5995,8737,"Quartier du Vermandois","Rue Théodore Monod",93,6,1,83,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{1FBC7A72-22D1-4340-834E-655526F6ADD3}","Conifère","Non",3.26344571587441,49.858029276094,25,15,0
1718939.7226,8295452.4691,8738,"Quartier du Vermandois","Rue Théodore Monod",94,6,1,71,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{0C5741A8-C3A2-4F7F-B272-1BD82544C8C1}","Conifère","Non",3.26338650033451,49.8579922745971,22,15,0
1718937.6416,8295450.5424,8739,"Quartier du Vermandois","Rue Théodore Monod",95,6,1,92,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{5E808C1A-0851-4EBC-9C23-C3FDCF0CB990}","Conifère","Non",3.26335746805345,49.8579750177299,27,15,0
1718933.7606,8295447.0439,8740,"Quartier du Vermandois","Rue Théodore Monod",96,6,1,98,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{862C02C5-C9A1-419F-A4D1-5053AE09F0AE}","Conifère","Non",3.26330332838001,49.8579436858991,29,15,0
1718930.8433,8295444.807,8741,"Quartier du Vermandois","Rue Théodore Monod",97,6,1,70,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{A8A0096F-C900-4DAD-9EA2-923D24480679}","Conifère","Non",3.2632626512452,49.8579236662678,22,15,0
1718928.521,8295442.5253,8742,"Quartier du Vermandois","Rue Théodore Monod",98,6,1,108,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{5E9A548E-3B79-4FBA-A1A5-D4926D5C73E1}","Conifère","Non",3.26323024630877,49.857903225305,31,15,0
1718922.2614,8295437.8569,8743,"Quartier du Vermandois","Rue Théodore Monod",99,6,1,104,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{4F709A95-F99F-4389-ADC3-BFE39B9C3811}","Conifère","Non",3.26314297259103,49.8578614496922,30,15,0
1718917.0835,8295432.8217,8744,"Quartier du Vermandois","Rue Théodore Monod",100,6,2,93,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{827BA1CC-D307-4E4E-AD8F-7075209E97C8}","Conifère","Non",3.26307072390462,49.8578163426414,28,15,0
1718911.1944,8295428.1633,8745,"Quartier du Vermandois","Rue Théodore Monod",101,6,1,71,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{324F222E-AB72-447F-BE9C-9B84C3A990AE}","Conifère","Non",3.26298860327747,49.8577746452733,22,15,0
1718908.1496,8295424.9751,8746,"Quartier du Vermandois","Rue Théodore Monod",102,6,1,74,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{2D2CEA72-455A-4D39-8ABB-385C47183B42}","Conifère","Non",3.26294610752519,49.8577460769478,23,15,0
1718905.7093,8295422.8133,8747,"Quartier du Vermandois","Rue Théodore Monod",103,6,0.5,78,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{3F51AD67-5C2C-4500-9FF7-5448C32B5E6D}","Conifère","Non",3.26291206765964,49.8577267175174,24,15,0
1718902.948,8295420.2576,8748,"Quartier du Vermandois","Rue Théodore Monod",104,6,0.5,85,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{3BFBC573-2847-4578-87B4-2B9467D68E29}","Conifère","Non",3.26287354490706,49.8577038267572,26,15,0
1718900.108,8295417.7819,8749,"Quartier du Vermandois","Rue Théodore Monod",105,6,0.5,76,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{08DE01CB-495F-48D5-9F11-A2AE66578590}","Conifère","Non",3.26283393161112,49.8576816576646,24,15,0
1718898.6725,8295417.0405,8750,"Quartier du Vermandois","Rue Théodore Monod",106,6,0.5,89,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{1BEC8DF1-027A-4C0F-9996-CF46CBCE58F6}","Conifère","Non",3.26281393332855,49.8576750368728,27,15,0
1718895.914,8295414.8022,8751,"Quartier du Vermandois","Rue Théodore Monod",107,6,0.5,85,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{A3C09E96-6B55-45F1-B231-52E59C5D49B8}","Conifère","Non",3.26277546487846,49.8576549995413,26,15,0
1718892.6757,8295412.1712,8752,"Quartier du Vermandois","Rue Théodore Monod",108,6,0.5,123,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{C9997AB1-D885-4305-897A-BC9E96301AB3}","Conifère","Non",3.26273030529166,49.8576314466011,35,15,0
1718887.5921,8295407.3337,8753,"Quartier du Vermandois","Rue Théodore Monod",109,6,0.5,84,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{A9BC3887-D524-47D0-B2B4-F2C9FB3A991F}","Conifère","Non",3.26265937820321,49.857588113758,25,15,0
1718885.3938,8295405.6066,8754,"Quartier du Vermandois","Rue Théodore Monod",110,6,0.5,86,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{FED9C563-EBE4-4754-804C-CA2AD6CDEACD}","Conifère","Non",3.26262872480631,49.8575726548375,26,15,0
1718881.8335,8295402.4625,8755,"Quartier du Vermandois","Rue Théodore Monod",111,6,1,89,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{5F181648-10FE-4568-9D43-33197EB4E650}","Conifère","Non",3.26257906284763,49.8575444988858,27,15,0
1718879.2776,8295400.6987,8756,"Quartier du Vermandois","Rue Théodore Monod",112,6,1,76,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{BDAF6B11-C5F4-4FFC-A460-1E9F95103E2A}","Conifère","Non",3.26254343483694,49.8575287211154,24,15,0
1718875.5968,8295397.397,8757,"Quartier du Vermandois","Rue Théodore Monod",113,6,1,98,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{B9AF36C5-53E6-47D9-AD94-FFE5AD93466E}","Conifère","Non",3.26249208968259,49.857499151988,29,15,0
1718872.1963,8295394.3705,8758,"Quartier du Vermandois","Rue Théodore Monod",114,6,1,90,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{3799E16A-4C9C-49C0-913A-717D5A090336}","Conifère","Non",3.2624446557582,49.8574720482804,27,15,0
1718867.7595,8295390.8768,8759,"Quartier du Vermandois","Rue Théodore Monod",115,6,1,101,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{B6BE389A-EFB8-475E-ADAA-C68AABC48F00}","Conifère","Non",3.26238278833224,49.8574407764464,29,15,0
1718865.4366,8295388.5157,8760,"Quartier du Vermandois","Rue Théodore Monod",116,6,1,85,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{B9148A91-2FA1-4AF5-885C-AB65518FAED4}","Conifère","Non",3.26235037192152,49.8574196214184,26,15,0
1718854.5953,8295378.926,8761,"Quartier du Vermandois","Rue Théodore Monod",117,6,2,75,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{8FB7D3EC-585E-4481-B87A-2CF4A838F584}","Conifère","Non",3.26219914903456,49.8573337430339,23,15,0
1718852.6229,8295375.8076,8762,"Quartier du Vermandois","Rue Théodore Monod",118,6,2,79,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINSYL","{AC2DA863-B082-464D-A1DB-E968C4A162D1}","Conifère","Non",3.26217157054935,49.8573057686512,24,15,0
1719170.7519,8295014.1303,8763,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",1,7,2,107,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{B7528F05-14B2-4AAF-97F0-F2D73D13B576}","Conifère","Non",3.26657789293397,49.8540441871489,31,15,0
1719176.5067,8295018.5649,8764,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",2,7,2,84,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{C1062BB7-D363-476A-874E-657BA87E74D3}","Conifère","Non",3.26665813194968,49.8540838742645,26,15,0
1719191.4931,8295030.1028,8765,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",3,7,1.5,111,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{5D403A3A-E0CA-491C-9FF2-D7CF5A5E17D2}","Conifère","Non",3.26686708700246,49.854187131133,32,15,0
1719198.1752,8295036.1567,8766,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",4,7,2,125,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{B31D3AA8-E27E-4ADB-84C1-2BFAF7BDF05D}","Conifère","Non",3.26696030013172,49.8542413468836,36,15,0
1719209.7652,8295045.1443,8767,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",5,7,2,86,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{2ABB14AA-A0F6-41D7-830F-1C787A28D2D1}","Conifère","Non",3.2671219033442,49.8543217824494,26,15,0
1719212.6846,8295047.6194,8768,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",6,7,2,92,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{C2A02B98-6F78-4B44-B52B-A519480C3556}","Conifère","Non",3.267162619926,49.8543439422215,28,15,0
1719219.1622,8295053.0003,8769,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",7,7,2,124,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{D95FC650-63BB-46DD-9771-73B98824FB5A}","Conifère","Non",3.26725295707303,49.854392113669,35,15,0
1719222.9569,8295055.7057,8770,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",8,7,2,97,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{5F0BBCBA-3BDE-452A-8FB9-21B3345ECC69}","Conifère","Non",3.26730585647835,49.8544163161753,29,15,0
